occupancy
2018-07-28 13:03:00.000000000
2018-07-28 13:04:00.000000000
2018-07-28 13:05:00.000000000
2018-07-28 13:06:00.000000000
2018-07-28 13:07:00.000000000
2018-07-28 13:08:00.000000000
2018-07-28 13:09:00.000000000
2018-07-28 13:10:00.000000000
2018-07-28 13:11:00.000000000
2018-07-28 13:12:00.000000000
2018-07-28 13:13:00.000000000
2018-07-28 13:14:00.000000000
2018-07-28 13:15:00.000000000
2018-07-28 13:16:00.000000000
2018-07-28 13:17:00.000000000
2018-07-28 13:18:00.000000000
2018-07-28 13:19:00.000000000
2018-07-28 13:20:00.000000000
2018-07-28 13:21:00.000000000
2018-07-28 13:22:00.000000000
2018-07-28 13:23:00.000000000
2018-07-28 11:23:00.038400000
2018-07-28 11:24:00.038400000
2018-07-28 11:25:00.038400000
2018-07-28 11:26:00.038400000
2018-07-28 11:27:00.038400000
2018-07-28 11:28:00.038400000
2018-07-28 11:29:00.038400000
2018-07-28 11:30:00.038400000
2018-07-28 11:31:00.038400000
2018-07-28 11:32:00.038400000
2018-07-28 11:33:00.038400000
2018-07-28 11:34:00.038400000
2018-07-28 11:35:00.038400000
2018-07-28 11:36:00.038400000
2018-07-28 11:37:00.038400000
2018-07-28 11:38:00.038400000
2018-07-28 11:39:00.038400000
2018-07-28 11:40:00.038400000
2018-07-28 11:41:00.038400000
2018-07-28 11:42:00.038400000
2018-07-28 11:43:00.038400000
2018-07-28 11:44:00.038400000
2018-07-28 11:45:00.038400000
2018-07-28 11:46:00.038400000
2018-07-28 11:47:00.038400000
2018-07-28 11:48:00.038400000
2018-07-28 11:49:00.038400000
2018-07-28 11:50:00.038400000
2018-07-28 11:51:00.038400000
2018-07-28 11:52:00.038400000
2018-07-28 11:21:00.028800000
2018-07-28 11:22:00.028800000
2018-07-28 11:23:00.028800000
2018-07-28 11:24:00.028800000
2018-07-28 11:25:00.028800000
2018-07-28 11:26:00.028800000
2018-07-28 11:27:00.028800000
2018-07-28 11:28:00.028800000
2018-07-28 11:29:00.028800000
2018-07-28 11:30:00.028800000
2018-07-28 11:31:00.028800000
2018-07-28 11:32:00.028800000
2018-07-28 11:33:00.028800000
2018-07-28 11:34:00.028800000
2018-07-28 11:35:00.028800000
2018-07-28 11:36:00.028800000
2018-07-28 11:37:00.028800000
2018-07-28 11:38:00.028800000
2018-07-28 11:39:00.028800000
2018-07-28 11:40:00.028800000
2018-07-28 11:41:00.028800000
2018-07-28 11:42:00.028800000
2018-07-28 11:43:00.028800000
2018-07-28 11:44:00.028800000
2018-07-28 11:45:00.028800000
2018-07-28 11:46:00.028800000
2018-07-28 11:47:00.028800000
2018-07-28 11:48:00.028800000
2018-07-28 11:49:00.028800000
2018-07-28 11:50:00.028800000
2018-07-28 11:51:00.028800000
2018-07-28 11:52:00.028800000
2018-07-28 11:53:00.028800000
2018-07-28 11:54:00.028800000
2018-07-28 11:55:00.028800000
2018-07-28 11:56:00.028800000
2018-07-28 11:57:00.028800000
2018-07-28 11:58:00.028800000
2018-07-28 11:59:00.028800000
2018-07-28 12:00:00.028800000
2018-07-28 12:01:00.028800000
2018-07-28 12:02:00.028800000
2018-07-28 12:03:00.028800000
2018-07-28 12:04:00.028800000
2018-07-28 12:05:00.028800000
2018-07-28 12:06:00.028800000
2018-07-28 12:07:00.028800000
2018-07-28 12:08:00.028800000
2018-07-28 12:09:00.028800000
2018-07-28 12:10:00.028800000
2018-07-28 12:11:00.028800000
2018-07-28 12:12:00.028800000
2018-07-28 12:13:00.028800000
2018-07-28 12:14:00.028800000
2018-07-28 12:15:00.028800000
2018-07-28 12:16:00.028800000
2018-07-28 12:17:00.028800000
2018-07-28 12:18:00.028800000
2018-07-28 12:19:00.028800000
2018-07-28 12:20:00.028800000
2018-07-28 12:21:00.028800000
2018-07-28 12:22:00.028800000
2018-07-28 12:23:00.028800000
2018-07-28 12:24:00.028800000
2018-07-28 12:25:00.028800000
2018-07-28 12:26:00.028800000
2018-07-28 12:27:00.028800000
2018-07-28 12:28:00.028800000
2018-07-28 12:29:00.028800000
2018-07-28 12:30:00.028800000
2018-07-28 12:31:00.028800000
2018-07-28 12:32:00.028800000
2018-07-28 12:33:00.028800000
2018-07-28 12:34:00.028800000
2018-07-28 12:35:00.028800000
2018-07-28 12:36:00.028800000
2018-07-28 12:37:00.028800000
2018-07-28 12:38:00.028800000
2018-07-28 12:39:00.028800000
2018-07-28 12:40:00.028800000
2018-07-28 12:41:00.028800000
2018-07-28 12:42:00.028800000
2018-07-28 12:43:00.028800000
2018-07-28 12:44:00.028800000
2018-07-28 12:45:00.028800000
2018-07-28 12:46:00.028800000
2018-07-28 12:47:00.028800000
2018-07-28 12:48:00.028800000
2018-07-28 12:49:00.028800000
2018-07-28 12:50:00.028800000
2018-07-28 12:51:00.028800000
2018-07-28 12:52:00.028800000
2018-07-28 12:53:00.028800000
2018-07-28 12:54:00.028800000
2018-07-28 12:55:00.028800000
2018-07-28 12:56:00.028800000
2018-07-28 12:57:00.028800000
2018-07-28 12:58:00.028800000
2018-07-28 12:59:00.028800000
2018-07-28 13:00:00.028800000
2018-07-28 13:01:00.028800000
2018-07-28 13:02:00.028800000
2018-07-28 13:03:00.028800000
2018-07-28 13:04:00.028800000
2018-07-28 13:05:00.028800000
2018-07-28 13:06:00.028800000
2018-07-28 13:07:00.028800000
2018-07-28 13:08:00.028800000
2018-07-28 13:09:00.028800000
2018-07-28 13:10:00.028800000
2018-07-28 13:11:00.028800000
2018-07-28 13:12:00.028800000
2018-07-28 13:13:00.028800000
2018-07-28 13:14:00.028800000
2018-07-28 13:15:00.028800000
2018-07-28 13:16:00.028800000
2018-07-28 13:17:00.028800000
2018-07-28 13:18:00.028800000
2018-07-28 13:19:00.028800000
2018-07-28 13:20:00.028800000
2018-07-28 13:21:00.028800000
2018-07-28 13:22:00.028800000
2018-07-28 13:23:00.028800000
2018-07-28 13:24:00.028800000
2018-07-28 13:25:00.028800000
2018-07-28 13:26:00.028800000
2018-07-28 13:27:00.028800000
2018-07-28 13:28:00.028800000
2018-07-28 13:29:00.028800000
2018-07-28 13:30:00.028800000
2018-07-28 13:31:00.028800000
2018-07-28 13:32:00.028800000
2018-07-28 13:33:00.028800000
2018-07-28 13:34:00.028800000
2018-07-28 13:35:00.028800000
2018-07-28 13:36:00.028800000
2018-07-28 13:37:00.028800000
2018-07-28 13:38:00.028800000
2018-07-28 13:39:00.028800000
2018-07-28 13:40:00.028800000
2018-07-28 13:41:00.028800000
2018-07-28 13:42:00.028800000
2018-07-28 13:43:00.028800000
2018-07-28 13:44:00.028800000
2018-07-28 13:45:00.028800000
2018-07-28 13:46:00.028800000
2018-07-28 13:47:00.028800000
2018-07-28 13:48:00.028800000
2018-07-28 13:49:00.028800000
2018-07-28 13:50:00.028800000
2018-07-28 11:17:59.971200000
2018-07-28 11:18:59.971200000
2018-07-28 11:19:59.971200000
2018-07-28 11:20:59.971200000
2018-07-28 11:21:59.971200000
2018-07-28 11:22:59.971200000
2018-07-28 11:23:59.971200000
2018-07-28 11:24:59.971200000
2018-07-28 11:25:59.971200000
2018-07-28 11:26:59.971200000
2018-07-28 11:27:59.971200000
2018-07-28 11:28:59.971200000
2018-07-28 11:29:59.971200000
2018-07-28 11:30:59.971200000
2018-07-28 11:31:59.971200000
2018-07-28 11:32:59.971200000
2018-07-28 11:33:59.971200000
2018-07-28 11:34:59.971200000
2018-07-28 11:35:59.971200000
2018-07-28 11:36:59.971200000
2018-07-28 11:37:59.971200000
2018-07-28 11:38:59.971200000
2018-07-28 11:39:59.971200000
2018-07-28 11:40:59.971200000
2018-07-28 11:41:59.971200000
2018-07-28 11:42:59.971200000
2018-07-28 11:43:59.971200000
2018-07-28 11:44:59.971200000
2018-07-28 11:45:59.971200000
2018-07-28 11:46:59.971200000
2018-07-28 11:17:00.009600000
2018-07-28 11:18:00.009600000
2018-07-28 11:19:00.009600000
2018-07-28 11:20:00.009600000
2018-07-28 11:21:00.009600000
2018-07-28 11:22:00.009600000
2018-07-28 11:23:00.009600000
2018-07-28 11:24:00.009600000
2018-07-28 11:25:00.009600000
2018-07-28 11:26:00.009600000
2018-07-28 11:27:00.009600000
2018-07-28 11:28:00.009600000
2018-07-28 11:29:00.009600000
2018-07-28 11:30:00.009600000
2018-07-28 11:31:00.009600000
2018-07-28 11:32:00.009600000
2018-07-28 11:33:00.009600000
2018-07-28 11:34:00.009600000
2018-07-28 11:35:00.009600000
2018-07-28 11:36:00.009600000
2018-07-28 11:37:00.009600000
2018-07-28 11:38:00.009600000
2018-07-28 11:39:00.009600000
2018-07-28 11:40:00.009600000
2018-07-28 11:41:00.009600000
2018-07-28 11:42:00.009600000
2018-07-28 11:43:00.009600000
2018-07-28 11:44:00.009600000
2018-07-28 11:45:00.009600000
2018-07-28 11:46:00.009600000
2018-07-28 11:47:00.009600000
2018-07-28 11:48:00.009600000
2018-07-28 11:49:00.009600000
2018-07-28 11:50:00.009600000
2018-07-28 11:51:00.009600000
2018-07-28 11:52:00.009600000
2018-07-28 11:53:00.009600000
2018-07-28 11:54:00.009600000
2018-07-28 11:55:00.009600000
2018-07-28 11:56:00.009600000
2018-07-28 11:57:00.009600000
2018-07-28 11:58:00.009600000
2018-07-28 11:59:00.009600000
2018-07-28 12:00:00.009600000
2018-07-28 12:01:00.009600000
2018-07-28 12:02:00.009600000
2018-07-28 12:03:00.009600000
2018-07-28 12:04:00.009600000
2018-07-28 12:05:00.009600000
2018-07-28 12:06:00.009600000
2018-07-28 12:07:00.009600000
2018-07-28 12:08:00.009600000
2018-07-28 12:09:00.009600000
2018-07-28 12:10:00.009600000
2018-07-28 12:11:00.009600000
2018-07-28 12:12:00.009600000
2018-07-28 12:13:00.009600000
2018-07-28 12:14:00.009600000
2018-07-28 12:15:00.009600000
2018-07-28 12:16:00.009600000
2018-07-28 12:17:00.009600000
2018-07-28 12:18:00.009600000
2018-07-28 12:19:00.009600000
2018-07-28 12:20:00.009600000
2018-07-28 12:21:00.009600000
2018-07-28 12:22:00.009600000
2018-07-28 12:23:00.009600000
2018-07-28 12:24:00.009600000
2018-07-28 12:25:00.009600000
2018-07-28 12:26:00.009600000
2018-07-28 12:27:00.009600000
2018-07-28 12:28:00.009600000
2018-07-28 12:29:00.009600000
2018-07-28 12:30:00.009600000
2018-07-28 12:31:00.009600000
2018-07-28 12:32:00.009600000
2018-07-28 12:33:00.009600000
2018-07-28 12:34:00.009600000
2018-07-28 12:35:00.009600000
2018-07-28 12:36:00.009600000
2018-07-28 12:37:00.009600000
2018-07-28 12:38:00.009600000
2018-07-28 12:39:00.009600000
2018-07-28 12:40:00.009600000
2018-07-28 12:41:00.009600000
2018-07-28 12:42:00.009600000
2018-07-28 12:43:00.009600000
2018-07-28 12:44:00.009600000
2018-07-28 12:45:00.009600000
2018-07-28 12:46:00.009600000
2018-07-28 12:47:00.009600000
2018-07-28 12:48:00.009600000
2018-07-28 12:49:00.009600000
2018-07-28 12:50:00.009600000
2018-07-28 12:51:00.009600000
2018-07-28 12:52:00.009600000
2018-07-28 12:53:00.009600000
2018-07-28 12:54:00.009600000
2018-07-28 12:55:00.009600000
2018-07-28 12:56:00.009600000
2018-07-28 12:57:00.009600000
2018-07-28 12:58:00.009600000
2018-07-28 12:59:00.009600000
2018-07-28 13:00:00.009600000
2018-07-28 13:01:00.009600000
2018-07-28 13:02:00.009600000
2018-07-28 13:03:00.009600000
2018-07-28 13:04:00.009600000
2018-07-28 13:05:00.009600000
2018-07-28 13:06:00.009600000
2018-07-28 13:07:00.009600000
2018-07-28 13:08:00.009600000
2018-07-28 13:09:00.009600000
2018-07-28 13:10:00.009600000
2018-07-28 13:11:00.009600000
2018-07-28 13:12:00.009600000
2018-07-28 13:13:00.009600000
2018-07-28 13:14:00.009600000
2018-07-28 13:15:00.009600000
2018-07-28 13:16:00.009600000
2018-07-28 13:17:00.009600000
2018-07-28 13:18:00.009600000
2018-07-28 13:19:00.009600000
2018-07-28 13:20:00.009600000
2018-07-28 13:21:00.009600000
2018-07-28 13:22:00.009600000
2018-07-28 13:23:00.009600000
2018-07-28 13:24:00.009600000
2018-07-28 13:25:00.009600000
2018-07-28 13:26:00.009600000
2018-07-28 13:27:00.009600000
2018-07-28 13:28:00.009600000
2018-07-28 13:29:00.009600000
2018-07-28 13:30:00.009600000
2018-07-28 13:31:00.009600000
2018-07-28 13:32:00.009600000
2018-07-28 13:33:00.009600000
2018-07-28 13:34:00.009600000
2018-07-28 13:35:00.009600000
2018-07-28 13:36:00.009600000
2018-07-28 13:37:00.009600000
2018-07-28 13:38:00.009600000
2018-07-28 13:39:00.009600000
2018-07-28 13:40:00.009600000
2018-07-28 13:41:00.009600000
2018-07-28 13:42:00.009600000
2018-07-28 13:43:00.009600000
2018-07-28 13:44:00.009600000
2018-07-28 13:45:00.009600000
2018-07-28 13:46:00.009600000
2018-07-28 13:47:00.009600000
2018-07-28 13:48:00.009600000
2018-07-28 13:49:00.009600000
2018-07-28 13:50:00.009600000
2018-07-28 13:51:00.009600000
2018-07-28 13:52:00.009600000
2018-07-28 13:53:00.009600000
2018-07-28 13:54:00.009600000
2018-07-28 13:55:00.009600000
2018-07-28 13:56:00.009600000
2018-07-28 13:57:00.009600000
2018-07-28 13:58:00.009600000
2018-07-28 13:59:00.009600000
2018-07-28 14:00:00.009600000
2018-07-28 14:01:00.009600000
2018-07-28 14:02:00.009600000
2018-07-28 14:03:00.009600000
2018-07-28 14:04:00.009600000
2018-07-28 14:05:00.009600000
2018-07-28 14:06:00.009600000
2018-07-28 14:07:00.009600000
2018-07-28 14:08:00.009600000
2018-07-28 14:09:00.009600000
2018-07-28 14:10:00.009600000
2018-07-28 14:11:00.009600000
2018-07-28 14:12:00.009600000
2018-07-28 14:13:00.009600000
2018-07-28 14:14:00.009600000
2018-07-28 14:15:00.009600000
2018-07-28 14:16:00.009600000
2018-07-28 14:17:00.009600000
2018-07-28 14:18:00.009600000
2018-07-28 14:19:00.009600000
2018-07-28 14:20:00.009600000
2018-07-28 14:21:00.009600000
2018-07-28 14:22:00.009600000
2018-07-28 14:23:00.009600000
2018-07-28 14:24:00.009600000
2018-07-28 14:25:00.009600000
2018-07-28 14:26:00.009600000
2018-07-28 14:27:00.009600000
2018-07-28 14:28:00.009600000
2018-07-28 14:29:00.009600000
2018-07-28 14:30:00.009600000
2018-07-28 14:31:00.009600000
2018-07-28 14:32:00.009600000
2018-07-28 14:33:00.009600000
2018-07-28 14:34:00.009600000
2018-07-28 14:35:00.009600000
2018-07-28 14:36:00.009600000
2018-07-28 14:37:00.009600000
2018-07-28 14:38:00.009600000
2018-07-28 14:39:00.009600000
2018-07-28 14:40:00.009600000
2018-07-28 14:41:00.009600000
2018-07-28 14:42:00.009600000
2018-07-28 14:43:00.009600000
2018-07-28 14:44:00.009600000
2018-07-28 14:45:00.009600000
2018-07-28 14:46:00.009600000
2018-07-28 11:17:00.009600000
2018-07-28 11:18:00.009600000
2018-07-28 11:19:00.009600000
2018-07-28 11:20:00.009600000
2018-07-28 11:21:00.009600000
2018-07-28 11:22:00.009600000
2018-07-28 11:23:00.009600000
2018-07-28 11:24:00.009600000
2018-07-28 11:25:00.009600000
2018-07-28 11:26:00.009600000
2018-07-28 11:27:00.009600000
2018-07-28 11:28:00.009600000
2018-07-28 11:29:00.009600000
2018-07-28 11:30:00.009600000
2018-07-28 11:31:00.009600000
2018-07-28 11:32:00.009600000
2018-07-28 11:33:00.009600000
2018-07-28 11:34:00.009600000
2018-07-28 11:35:00.009600000
2018-07-28 11:36:00.009600000
2018-07-28 11:37:00.009600000
2018-07-28 11:38:00.009600000
2018-07-28 11:39:00.009600000
2018-07-28 11:40:00.009600000
2018-07-28 11:41:00.009600000
2018-07-28 11:42:00.009600000
2018-07-28 11:43:00.009600000
2018-07-28 11:44:00.009600000
2018-07-28 11:45:00.009600000
2018-07-28 11:46:00.009600000
2018-07-28 11:15:59.961600000
2018-07-28 11:16:59.961600000
2018-07-28 11:17:59.961600000
2018-07-28 11:18:59.961600000
2018-07-28 11:19:59.961600000
2018-07-28 11:20:59.961600000
2018-07-28 11:21:59.961600000
2018-07-28 11:22:59.961600000
2018-07-28 11:23:59.961600000
2018-07-28 11:24:59.961600000
2018-07-28 11:25:59.961600000
2018-07-28 11:26:59.961600000
2018-07-28 11:27:59.961600000
2018-07-28 11:28:59.961600000
2018-07-28 11:29:59.961600000
2018-07-28 11:30:59.961600000
2018-07-28 11:31:59.961600000
2018-07-28 11:32:59.961600000
2018-07-28 11:33:59.961600000
2018-07-28 11:34:59.961600000
2018-07-28 11:35:59.961600000
2018-07-28 11:36:59.961600000
2018-07-28 11:37:59.961600000
2018-07-28 11:38:59.961600000
2018-07-28 11:39:59.961600000
2018-07-28 11:40:59.961600000
2018-07-28 11:41:59.961600000
2018-07-28 11:42:59.961600000
2018-07-28 11:43:59.961600000
2018-07-28 11:44:59.961600000
2018-07-28 11:45:59.961600000
2018-07-28 11:46:59.961600000
2018-07-28 11:47:59.961600000
2018-07-28 11:48:59.961600000
2018-07-28 11:49:59.961600000
2018-07-28 11:50:59.961600000
2018-07-28 11:51:59.961600000
2018-07-28 11:52:59.961600000
2018-07-28 11:53:59.961600000
2018-07-28 11:54:59.961600000
2018-07-28 11:55:59.961600000
2018-07-28 11:56:59.961600000
2018-07-28 11:57:59.961600000
2018-07-28 11:58:59.961600000
2018-07-28 11:59:59.961600000
2018-07-28 12:00:59.961600000
2018-07-28 12:01:59.961600000
2018-07-28 12:02:59.961600000
2018-07-28 12:03:59.961600000
2018-07-28 12:04:59.961600000
2018-07-28 12:05:59.961600000
2018-07-28 12:06:59.961600000
2018-07-28 12:07:59.961600000
2018-07-28 12:08:59.961600000
2018-07-28 12:09:59.961600000
2018-07-28 12:10:59.961600000
2018-07-28 12:11:59.961600000
2018-07-28 12:12:59.961600000
2018-07-28 12:13:59.961600000
2018-07-28 12:14:59.961600000
2018-07-28 12:15:59.961600000
2018-07-28 12:16:59.961600000
2018-07-28 12:17:59.961600000
2018-07-28 12:18:59.961600000
2018-07-28 12:19:59.961600000
2018-07-28 12:20:59.961600000
2018-07-28 12:21:59.961600000
2018-07-28 12:22:59.961600000
2018-07-28 12:23:59.961600000
2018-07-28 12:24:59.961600000
2018-07-28 12:25:59.961600000
2018-07-28 12:26:59.961600000
2018-07-28 12:27:59.961600000
2018-07-28 12:28:59.961600000
2018-07-28 12:29:59.961600000
2018-07-28 12:30:59.961600000
2018-07-28 12:31:59.961600000
2018-07-28 12:32:59.961600000
2018-07-28 12:33:59.961600000
2018-07-28 12:34:59.961600000
2018-07-28 12:35:59.961600000
2018-07-28 12:36:59.961600000
2018-07-28 12:37:59.961600000
2018-07-28 12:38:59.961600000
2018-07-28 12:39:59.961600000
2018-07-28 12:40:59.961600000
2018-07-28 12:41:59.961600000
2018-07-28 12:42:59.961600000
2018-07-28 12:43:59.961600000
2018-07-28 12:44:59.961600000
2018-07-28 12:45:59.961600000
2018-07-28 12:46:59.961600000
2018-07-28 12:47:59.961600000
2018-07-28 12:48:59.961600000
2018-07-28 12:49:59.961600000
2018-07-28 12:50:59.961600000
2018-07-28 12:51:59.961600000
2018-07-28 12:52:59.961600000
2018-07-28 12:53:59.961600000
2018-07-28 12:54:59.961600000
2018-07-28 12:55:59.961600000
2018-07-28 12:56:59.961600000
2018-07-28 12:57:59.961600000
2018-07-28 12:58:59.961600000
2018-07-28 12:59:59.961600000
2018-07-28 11:12:00.028800000
2018-07-28 11:13:00.028800000
2018-07-28 11:14:00.028800000
2018-07-28 11:15:00.028800000
2018-07-28 11:16:00.028800000
2018-07-28 11:17:00.028800000
2018-07-28 11:18:00.028800000
2018-07-28 11:19:00.028800000
2018-07-28 11:20:00.028800000
2018-07-28 11:21:00.028800000
2018-07-28 11:22:00.028800000
2018-07-28 11:23:00.028800000
2018-07-28 11:24:00.028800000
2018-07-28 11:25:00.028800000
2018-07-28 11:26:00.028800000
2018-07-28 11:27:00.028800000
2018-07-28 11:28:00.028800000
2018-07-28 11:29:00.028800000
2018-07-28 11:30:00.028800000
2018-07-28 11:31:00.028800000
2018-07-28 11:32:00.028800000
2018-07-28 11:33:00.028800000
2018-07-28 11:34:00.028800000
2018-07-28 11:35:00.028800000
2018-07-28 11:36:00.028800000
2018-07-28 11:37:00.028800000
2018-07-28 11:38:00.028800000
2018-07-28 11:39:00.028800000
2018-07-28 11:40:00.028800000
2018-07-28 11:41:00.028800000
2018-07-28 11:42:00.028800000
2018-07-28 11:43:00.028800000
2018-07-28 11:44:00.028800000
2018-07-28 11:45:00.028800000
2018-07-28 11:46:00.028800000
2018-07-28 11:47:00.028800000
2018-07-28 11:48:00.028800000
2018-07-28 11:49:00.028800000
2018-07-28 11:50:00.028800000
2018-07-28 11:51:00.028800000
2018-07-28 11:52:00.028800000
2018-07-28 11:53:00.028800000
2018-07-28 11:54:00.028800000
2018-07-28 11:55:00.028800000
2018-07-28 11:56:00.028800000
2018-07-28 11:57:00.028800000
2018-07-28 11:58:00.028800000
2018-07-28 11:59:00.028800000
2018-07-28 12:00:00.028800000
2018-07-28 12:01:00.028800000
2018-07-28 12:02:00.028800000
2018-07-28 12:03:00.028800000
2018-07-28 12:04:00.028800000
2018-07-28 12:05:00.028800000
2018-07-28 12:06:00.028800000
2018-07-28 12:07:00.028800000
2018-07-28 12:08:00.028800000
2018-07-28 12:09:00.028800000
2018-07-28 12:10:00.028800000
2018-07-28 12:11:00.028800000
2018-07-28 12:12:00.028800000
2018-07-28 12:13:00.028800000
2018-07-28 12:14:00.028800000
2018-07-28 12:15:00.028800000
2018-07-28 12:16:00.028800000
2018-07-28 12:17:00.028800000
2018-07-28 12:18:00.028800000
2018-07-28 12:19:00.028800000
2018-07-28 12:20:00.028800000
2018-07-28 12:21:00.028800000
2018-07-28 12:22:00.028800000
2018-07-28 12:23:00.028800000
2018-07-28 12:24:00.028800000
2018-07-28 12:25:00.028800000
2018-07-28 12:26:00.028800000
2018-07-28 12:27:00.028800000
2018-07-28 12:28:00.028800000
2018-07-28 12:29:00.028800000
2018-07-28 12:30:00.028800000
2018-07-28 12:31:00.028800000
2018-07-28 12:32:00.028800000
2018-07-28 12:33:00.028800000
2018-07-28 12:34:00.028800000
2018-07-28 12:35:00.028800000
2018-07-28 12:36:00.028800000
2018-07-28 12:37:00.028800000
2018-07-28 12:38:00.028800000
2018-07-28 12:39:00.028800000
2018-07-28 12:40:00.028800000
2018-07-28 12:41:00.028800000
2018-07-28 12:42:00.028800000
2018-07-28 12:43:00.028800000
2018-07-28 12:44:00.028800000
2018-07-28 12:45:00.028800000
2018-07-28 12:46:00.028800000
2018-07-28 12:47:00.028800000
2018-07-28 12:48:00.028800000
2018-07-28 12:49:00.028800000
2018-07-28 12:50:00.028800000
2018-07-28 12:51:00.028800000
2018-07-28 12:52:00.028800000
